company_name,hq_city,offices_in,technology_sold,description,company_sales,incorporation_date,ceo,defense_contractor,eu,founder,hq_country,nato,oecd,wassenaar,found_in,parent_company,public_private,hq_latitude,hq_longitude
Brightplanet,Sioux Falls,['United States of America'],['Internet Monitoring'],Brightplanet makes Internet Monitoring technology. Their headquarters is in Sioux Falls. They have offices in United States of America.,[],2009,Steve Pederson,['0'],['0'],,['United States of America'],['1'],['1'],['1'],,,,43.54997,-96.70033
Broadsoft,Gaithersburg,['United States of America'],['Internet Monitoring'],Broadsoft makes Internet Monitoring technology. Their headquarters is in Gaithersburg. They have offices in United States of America.,"[['Broadsoft Sales to Kazakhstan', 'Broadsoft_Kazakhstan_sii_transfers']]",1998,Michael Tessler,['1'],['0'],,['United States of America'],['1'],['1'],['1'],,,,39.14344,-77.20137
Brocade,San Jose,['United States of America'],['Internet Monitoring'],Brocade makes Internet Monitoring technology. Their headquarters is in San Jose. They have offices in United States of America.,[],1995,Michael Klayko,['0'],['0'],,['United States of America'],['1'],['1'],['1'],,,,9.93333,-84.08333
BTT Bilgi Teknoloji Tasarim,Ankara,['Turkey'],"['Internet Monitoring', 'Phone Monitoring', 'Analysis', 'Monitoring Centre', 'Monitoring Centres', 'and Communications Monitoring']","BTT Bilgi Teknoloji Tasarim makes Internet Monitoring, Phone Monitoring, Analysis, Monitoring Centre, Monitoring Centres, and Communications Monitoring technology. Their headquarters is in Ankara. They have offices in Turkey.",[],1999,Huseyin Alper Tosun,['0'],['0'],,['Turkey'],['1'],['1'],['1'],,,,39.91987,32.85427
Bull Group,Les Clayes-sous-Bois,['France'],"['Analysis', 'Internet Monitoring', 'Phone Monitoring', 'Biometrics', 'and Communications Monitoring']","Bull Group makes Analysis, Internet Monitoring, Phone Monitoring, Biometrics, and Communications Monitoring technology. Their headquarters is in Les Clayes-sous-Bois. They have offices in France.",[],1931,,['0'],['1'],,,['1'],['1'],['1'],,,,48.82206,1.98677
Cambridge Consultants,Cambridge,['United Kingdom'],['Phone Monitoring'],Cambridge Consultants makes Phone Monitoring technology. Their headquarters is in Cambridge. They have offices in United Kingdom.,[],1971,Brian Moon,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,,42.3751,-71.10561
Cecratech,Nynashamn,['Sweden'],"['Internet Monitoring', 'Phone Monitoring', 'and Communications Monitoring']","Cecratech makes Internet Monitoring, Phone Monitoring, and Communications Monitoring technology. Their headquarters is in Nynashamn. They have offices in Sweden.",[],2010,Stefan Bjornson,['0'],['1'],,['Sweden'],['0'],['1'],['1'],,,,58.90337,17.94793
Cellebrite,Petah Tikva,['Israel'],"['Phone Monitoring', 'Analysis']",Cellebrite makes Phone Monitoring and Analysis technology. Their headquarters is in Petah Tikva. They have offices in Israel.,[],1999,Ron Serber,['0'],['0'],,,['0'],['1'],['0'],,,,32.08707,34.88747
Cellular Data Resources,,['United States of America'],"['Analysis', 'Phone Monitoring']",Cellular Data Resources makes Analysis and Phone Monitoring technology. They have offices in United States of America.,[],2006,,['0'],['0'],,['United States of America'],['1'],['1'],['1'],,,,-8.13978,39.17947
CEM4Mobile,Espoo,['Finland'],"['Internet Monitoring', 'Phone Monitoring', 'Analysis', 'and Communications Monitoring']","CEM4Mobile makes Internet Monitoring, Phone Monitoring, Analysis, and Communications Monitoring technology. Their headquarters is in Espoo. They have offices in Finland.",[],2004,Janne Aalto,['0'],['1'],Janne Aalto,['Finland'],['0'],['1'],['1'],,,,60.2052,24.6522
Checkpoint Software,Tel Aviv,['Israel'],['Internet Monitoring'],Checkpoint Software makes Internet Monitoring technology. Their headquarters is in Tel Aviv. They have offices in Israel.,[],1993,Gil Shwed,['0'],['0'],Gil Shwed,['Israel'],['0'],['1'],['0'],,,,32.08088,34.78057
Cisco Systems,San Jose,['United States of America'],"['Internet Monitoring', 'Phone Monitoring', 'and Communications Monitoring']","Cisco Systems makes Internet Monitoring, Phone Monitoring, and Communications Monitoring technology. Their headquarters is in San Jose. They have offices in United States of America.",[],1984,John T. Chambers,['0'],['0'],Len Bosack,['United States of America'],['1'],['1'],['1'],['Iran'],,,9.93333,-84.08333
ClearTrail,Indore,['India'],"['Intrusion', 'Monitoring Centre', 'Phone Monitoring', 'Internet Monitoring', 'Monitoring Centres', 'and Communications Monitoring']","ClearTrail makes Intrusion, Monitoring Centre, Phone Monitoring, Internet Monitoring, Monitoring Centres, and Communications Monitoring technology. Their headquarters is in Indore. They have offices in India.",[],2001,Mike Soenen,['0'],['0'],,['India'],['0'],['0'],['0'],,,['Private'],22.71792,75.8333
Cloudshield Technologies,Sunnyvale,['United States of America'],"['Internet Monitoring', 'Analysis']",Cloudshield Technologies makes Internet Monitoring and Analysis technology. Their headquarters is in Sunnyvale. They have offices in United States of America.,[],2000,Peder Jungck,['0'],['0'],Peder Jungck,['United States of America'],['1'],['1'],['1'],,,,37.36883,-122.03635
Cobham,Dorset,['United Kingdom'],"['Monitoring Centre', 'Phone Monitoring', 'Audio Surveillance', 'Video Surveillance', 'Location Monitoring', 'Equipment', 'Monitoring Centres', 'and Technical Surveillance']","Cobham makes Monitoring Centre, Phone Monitoring, Audio Surveillance, Video Surveillance, Location Monitoring, Equipment, Monitoring Centres, and Technical Surveillance technology. Their headquarters is in Dorset. They have offices in United Kingdom.",[],1889,Andy Stevens,['1'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,,64.23094,-76.52862
Comstrac,London,['United Kingdom'],"['Internet Monitoring', 'Location Monitoring', 'and Phone Monitoring']","Comstrac makes Internet Monitoring, Location Monitoring, and Phone Monitoring technology. Their headquarters is in London. They have offices in United Kingdom.",[],2001,Simon Sherrard,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,['Private'],51.50853,-0.12574
Comverse,Wakefield,['United States of America'],"['Internet Monitoring', 'Monitoring Centre', 'and Monitoring Centres']","Comverse makes Internet Monitoring, Monitoring Centre, and Monitoring Centres technology. Their headquarters is in Wakefield. They have offices in United States of America.",[],1982,Phillippe Tartavull,['0'],['0'],"Jacob Alexander, Boaz Misholi, Yechiam Yemini",['United States of America'],['1'],['1'],['1'],,,['Public'],53.68331,-1.49768
CopperEye,Bristol,['United Kingdom'],"['Analysis', 'Internet Monitoring']",CopperEye makes Analysis and Internet Monitoring technology. Their headquarters is in Bristol. They have offices in United Kingdom.,[],2011,Carmen Carey,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,['Private'],51.45523,-2.59665
Creativity Software,Kingston-upon-Thames,['United Kingdom'],"['Phone Monitoring', 'Location Monitoring', 'Monitoring Centre', 'and Monitoring Centres']","Creativity Software makes Phone Monitoring, Location Monitoring, Monitoring Centre, and Monitoring Centres technology. Their headquarters is in Kingston-upon-Thames. They have offices in United Kingdom.","[['Creativity Software Sales to Iran', 'Creativity_Software_Iran_2011sii_transfers']]",2001,Richard Lee,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],['Iran'],,,51.41259,-0.2974
CRFS,Cambridge,['United Kingdom'],"['Monitoring Centre', 'Location Monitoring', 'Counter-Surveillance', 'Equipment', 'and Monitoring Centres']","CRFS makes Monitoring Centre, Location Monitoring, Counter-Surveillance, Equipment, and Monitoring Centres technology. Their headquarters is in Cambridge. They have offices in United Kingdom.",[],2007,Alistair Massarella,['0'],['1'],"Alistair Massarella, David Cleevely",['United Kingdom'],['1'],['1'],['1'],,,,42.3751,-71.10561
Crypton-M,Kiev,['Ukraine'],"['Internet Monitoring', 'Phone Monitoring', 'Monitoring Centre', 'Monitoring Centres', 'and Communications Monitoring']","Crypton-M makes Internet Monitoring, Phone Monitoring, Monitoring Centre, Monitoring Centres, and Communications Monitoring technology. Their headquarters is in Kiev. They have offices in Ukraine.",[],1998,,['0'],['0'],,['Ukraine'],['0'],['0'],['1'],,,,50.45466,30.5238
CSC,Falls Church,['United States of America'],['Analysis'],CSC makes Analysis technology. Their headquarters is in Falls Church. They have offices in United States of America.,[],1959,Mike Lawrie,['0'],['0'],Roy Nutt and Fletcher Jones,['United States of America'],['1'],['1'],['1'],,,,38.88233,-77.17109
Cubic,San Diego,['United States of America'],"['Internet Monitoring', 'Phone Monitoring', 'and Communications Monitoring']","Cubic makes Internet Monitoring, Phone Monitoring, and Communications Monitoring technology. Their headquarters is in San Diego. They have offices in United States of America.",[],1951,Walter W. Boyle,['1'],['0'],Walter J. Zable,['United States of America'],['1'],['1'],['1'],,,,32.71571,-117.16472
Datakom,Ismaning,['Germany'],"['Internet Monitoring', 'Monitoring Centre', 'and Monitoring Centres']","Datakom makes Internet Monitoring, Monitoring Centre, and Monitoring Centres technology. Their headquarters is in Ismaning. They have offices in Germany.",[],1986,Paul Hoffmann,['0'],['1'],"Paul Hoffman, Lydia Krowka",['Germany'],['1'],['1'],['1'],"['North Africa', 'Middle East']",,,48.23333,11.68333
Datong,Leeds,['United Kingdom'],['Location Monitoring'],Datong makes Location Monitoring technology. Their headquarters is in Leeds. They have offices in United Kingdom.,"[['Datong Sales of Off the air interception Technology', 'Datong__2015sii_transfers']]",1974,Mark Cook,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,['Public'],53.79648,-1.54785
Defentek,New York,['United States of America'],"['Internet Monitoring', 'Phone Monitoring', 'and Communications Monitoring']","Defentek makes Internet Monitoring, Phone Monitoring, and Communications Monitoring technology. Their headquarters is in New York. They have offices in United States of America.",[],xxxx,Daniel Correa,['0'],['0'],,['United States of America'],['1'],['1'],['1'],,,,40.71427,-74.00597
Delma MSS,Alresford,['United Kingdom'],['Phone Monitoring'],Delma MSS makes Phone Monitoring technology. Their headquarters is in Alresford. They have offices in United Kingdom.,[],2008,Gordon McKay,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,,51.08624,-1.17011
Delta,Kiev,['Ukraine'],"['Phone Monitoring', 'Internet Monitoring', 'and Communications Monitoring']","Delta makes Phone Monitoring, Internet Monitoring, and Communications Monitoring technology. Their headquarters is in Kiev. They have offices in Ukraine.",[],,,['0'],['0'],,['Ukraine'],['0'],['0'],['1'],,,,50.45466,30.5238
Detica,Guildford,['United Kingdom'],"['Monitoring Centre', 'Monitoring Centres']",Detica makes Monitoring Centre and Monitoring Centres technology. Their headquarters is in Guildford. They have offices in United Kingdom.,[],1977,Martin Sutherland,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,['BAE Systems'],,51.23536,-0.57427
Dialogic,Milpitas,['United States of America'],['Phone Monitoring'],Dialogic makes Phone Monitoring technology. Their headquarters is in Milpitas. They have offices in United States of America.,[],1984,Kevin Cook,['0'],['0'],,['United States of America'],['1'],['1'],['1'],,,,37.42827,-121.90662
DIGINT,Garbagnate Milanese,['Italy'],"['Analysis', 'Internet Monitoring']",DIGINT makes Analysis and Internet Monitoring technology. Their headquarters is in Garbagnate Milanese. They have offices in Italy.,[],2007,,['0'],['1'],,['Italy'],['1'],['1'],['1'],,['Finmeccanica'],,45.57438,9.07537
DigiTask,Haiger,['Germany'],"['Internet Monitoring', 'Intrusion', 'and Location Monitoring']","DigiTask makes Internet Monitoring, Intrusion, and Location Monitoring technology. Their headquarters is in Haiger. They have offices in Germany.",[],1986,,['0'],['1'],,['Germany'],['1'],['1'],['1'],,,,50.74162,8.20778
DigiVox B.V.,Rotterdam,['Netherlands'],"['Phone Monitoring', 'Location Monitoring', 'Biometrics', 'Monitoring Centre', 'and Monitoring Centres']","DigiVox B.V. makes Phone Monitoring, Location Monitoring, Biometrics, Monitoring Centre, and Monitoring Centres technology. Their headquarters is in Rotterdam. They have offices in Netherlands.",[],1990,,['0'],['1'],,['Netherlands'],['1'],['1'],['1'],['Nigeria'],,,51.9225,4.47917
Dreamlab Technologies,Bern,['Switzerland'],"['Monitoring Centre', 'Internet Monitoring', 'and Monitoring Centres']","Dreamlab Technologies makes Monitoring Centre, Internet Monitoring, and Monitoring Centres technology. Their headquarters is in Bern. They have offices in Switzerland.",[],1997,Nicolas Mayencourt,['0'],['0'],,['Switzerland'],['0'],['1'],['1'],"['Oman', 'Turkmenistan']",,,46.94809,7.44744
EBS Electronic,Grobenzell,['Germany'],['Location Monitoring'],EBS Electronic makes Location Monitoring technology. Their headquarters is in Grobenzell. They have offices in Germany.,[],1979,,['0'],['1'],,['Germany'],['1'],['1'],['1'],,,,48.2,11.36667
Elaman,Munich,['Germany'],"['Internet Monitoring', 'Intrusion', 'Phone Monitoring', 'Monitoring Centre', 'Location Monitoring', 'Audio Surveillance', 'Video Surveillance', 'Biometrics', 'Analysis', 'Equipment', 'Monitoring Centres', 'Communications Monitoring', 'and Technical Surveillance']","Elaman makes Internet Monitoring, Intrusion, Phone Monitoring, Monitoring Centre, Location Monitoring, Audio Surveillance, Video Surveillance, Biometrics, Analysis, Equipment, Monitoring Centres, Communications Monitoring, and Technical Surveillance technology. Their headquarters is in Munich. They have offices in Germany.",[],2004,Holger Rumscheidt and Markus Meiler (Managing Directors),['0'],['1'],,['Germany'],['1'],['1'],['1'],['Indonesia'],,,48.13743,11.57549
Elcomsoft,Moscow,['Russia'],"['Analysis', 'Intrusion', 'and Phone Monitoring']","Elcomsoft makes Analysis, Intrusion, and Phone Monitoring technology. Their headquarters is in Moscow. They have offices in Russia.",[],1990,,['0'],['0'],,['Russia'],['0'],['0'],['1'],,,,55.75222,37.61556
Elkat,Tel Aviv,['Israel'],"['Phone Monitoring', 'Internet Monitoring', 'Counter-Surveillance', 'Equipment', 'and Communications Monitoring']","Elkat makes Phone Monitoring, Internet Monitoring, Counter-Surveillance, Equipment, and Communications Monitoring technology. Their headquarters is in Tel Aviv. They have offices in Israel.",[],1985,Kobi Reuven,['1'],['0'],,['Israel'],['0'],['1'],['0'],['Vietnam'],['Israel Aerospace Industries'],,32.08088,34.78057
Elta Systems,Ashdod,['Israel'],"['Phone Monitoring', 'Monitoring Centre', 'and Monitoring Centres']","Elta Systems makes Phone Monitoring, Monitoring Centre, and Monitoring Centres technology. Their headquarters is in Ashdod. They have offices in Israel.",[],1953,Nissim Haddas,['0'],['0'],,['Israel'],['0'],['1'],['0'],,['Israel Aerospace Industries'],,31.79213,34.64966
EMC,Hopkinton,['United States of America'],['Analysis'],EMC makes Analysis technology. Their headquarters is in Hopkinton. They have offices in United States of America.,[],1997,Joseph M. Tucci,['0'],['0'],,['United States of America'],['1'],['1'],['1'],,,,42.22871,-71.52256
Endace,Auckland,['New Zealand'],"['Internet Monitoring', 'Monitoring Centre', 'and Monitoring Centres']","Endace makes Internet Monitoring, Monitoring Centre, and Monitoring Centres technology. Their headquarters is in Auckland. They have offices in New Zealand.","[['Endace Sales to Morocco', 'Endace_Morocco_sii_transfers'], ['Endace Sales to United kingdom', 'Endace_United kingdom_sii_transfers'], ['Endace Sales to Canada', 'Endace_Canada_sii_transfers'], ['Endace Sales to Australia', 'Endace_Australia_sii_transfers'], ['Endace Sales to United States of America', 'Endace_United States of America_sii_transfers'], ['Endace Sales to United States of America', 'Endace_United States of America__2sii_transfers'], ['Endace Sales to United States of America', 'Endace_United States of America__3sii_transfers'], ['Endace Sales to Israel', 'Endace_Israel_sii_transfers'], ['Endace Sales to India', 'Endace_India_sii_transfers'], ['Endace Sales to Spain', 'Endace_Spain_sii_transfers'], ['Endace Sales to Denmark', 'Endace_Denmark_sii_transfers']]",2001,Mike Riley,['0'],['0'],,['New Zealand'],['0'],['0'],['1'],,['Emulex'],['Private'],-36.84853,174.76349
Endgame Systems,Atlanta,['United States of America'],['Intrusion'],Endgame Systems makes Intrusion technology. Their headquarters is in Atlanta. They have offices in United States of America.,[],2008,Nathaniel Fick,['0'],['0'],Christopher Rouland,['United States of America'],['1'],['1'],['1'],,,,33.749,-84.38798
ERA IT Solutions,Domat/Ems,['Switzerland'],['Internet Monitoring'],ERA IT Solutions makes Internet Monitoring technology. Their headquarters is in Domat/Ems. They have offices in Switzerland.,[],2001,,['0'],['0'],,['Switzerland'],['0'],['1'],['1'],,,,46.83483,9.45075
Ericsson,Stockholm,['Sweden'],"['Monitoring Centre', 'Monitoring Centres']",Ericsson makes Monitoring Centre and Monitoring Centres technology. Their headquarters is in Stockholm. They have offices in Sweden.,"[['Ericsson Sales to Belarus', 'Ericsson_Belarus_sii_transfers'], ['Ericsson Sales to Georgia', 'Ericsson_Georgia_2005sii_transfers'], ['Ericsson Sales to Iran', 'Ericsson_Iran_2009sii_transfers'], ['Ericsson Sales to Kazakhstan', 'Ericsson_Kazakhstan_2001sii_transfers'], ['Ericsson Sales to Uzbekistan', 'Ericsson_Uzbekistan_2012sii_transfers'], ['Ericsson Sales to Pakistan', 'Ericsson_Pakistan_sii_transfers']]",1876,Hans Vestberg,['0'],['1'],Lars Magnus Ericsson,['Sweden'],['0'],['1'],['1'],"['Belarus', 'Georgia', 'Iran', 'Kazakhstan', 'Uzbekistan']",,,59.32938,18.06871
Eskan,Greenford,['United Kingdom'],"['Audio Surveillance', 'Video Surveillance', 'Counter-Surveillance', 'and Technical Surveillance']","Eskan makes Audio Surveillance, Video Surveillance, Counter-Surveillance, and Technical Surveillance technology. Their headquarters is in Greenford. They have offices in United Kingdom.",[],2010,Shahyar Afshari,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,,51.52866,-0.35508
ETI AS,Sundby,['Denmark'],"['Monitoring Centre', 'Analysis', 'Biometrics', 'and Monitoring Centres']","ETI AS makes Monitoring Centre, Analysis, Biometrics, and Monitoring Centres technology. Their headquarters is in Sundby. They have offices in Denmark.",[],,Martin Sutherland,['0'],['1'],,['Denmark'],['1'],['1'],['1'],['Tunisia'],['BAE Systems'],,59.35,17.7
ETSI,Antipolis,['France'],"['Monitoring Centre', 'Monitoring Centres']",ETSI makes Monitoring Centre and Monitoring Centres technology. Their headquarters is in Antipolis. They have offices in France.,[],1982,Jonas Sundborg,['0'],['1'],,['France'],['1'],['1'],['1'],,,,43.62235,7.04721
Evidian,Hayward,['France'],"['Monitoring Centre', 'Analysis', 'and Monitoring Centres']","Evidian makes Monitoring Centre, Analysis, and Monitoring Centres technology. Their headquarters is in Les Clayes-sous-Bois. They have offices in France.",[],2000,,['0'],['1'],,['France'],['1'],['1'],['1'],,['Bull Group'],,37.66882,-122.0808
Expert System Semantic Intelligence,Modena,['Italy'],"['Internet Monitoring', 'Monitoring Centre', 'Analysis', 'and Monitoring Centres']","Expert System Semantic Intelligence makes Internet Monitoring, Monitoring Centre, Analysis, and Monitoring Centres technology. Their headquarters is in Modena. They have offices in Italy.",[],1989,Stefano Spaggiari,['0'],['1'],Stefano Spaggiari,['Italy'],['1'],['1'],['1'],,,,44.64783,10.92539
Ezzy Enterprise,Dhaka,['Bangladesh'],"['Internet Monitoring', 'Intrusion', 'and Phone Monitoring']","Ezzy Enterprise makes Internet Monitoring, Intrusion, and Phone Monitoring technology. Their headquarters is in Dhaka. They have offices in Bangladesh.",[],1984,Sabbir Hossain,['0'],['0'],,['Bangladesh'],['0'],['0'],['0'],,,,23.7104,90.40744
Forensic Telecommunications Services,Sevenoaks,['United Kingdom'],"['Phone Monitoring', 'Analysis']",Forensic Telecommunications Services makes Phone Monitoring and Analysis technology. Their headquarters is in Sevenoaks. They have offices in United Kingdom.,[],1992,Shaun Hipgrave,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,,51.27266,0.18883
Fox-IT,Delft,['Netherlands'],"['Internet Monitoring', 'Monitoring Centre', 'Counter-Surveillance', 'and Monitoring Centres']","Fox-IT makes Internet Monitoring, Monitoring Centre, Counter-Surveillance, and Monitoring Centres technology. Their headquarters is in Delft. They have offices in Netherlands.",[],1999,Menno van der Marel,['0'],['1'],,['Netherlands'],['1'],['1'],['1'],,,,52.00667,4.35556
Gamma Group,Andover,['United Kingdom'],"['Intrusion', 'Phone Monitoring', 'Internet Monitoring', 'Monitoring Centre', 'Analysis', 'Audio Surveillance', 'Video Surveillance', 'Counter-Surveillance', 'Equipment', 'Monitoring Centres', 'Communications Monitoring', 'and Technical Surveillance']","Gamma Group makes Intrusion, Phone Monitoring, Internet Monitoring, Monitoring Centre, Analysis, Audio Surveillance, Video Surveillance, Counter-Surveillance, Equipment, Monitoring Centres, Communications Monitoring, and Technical Surveillance technology. Their headquarters is in Andover. They have offices in United Kingdom.","[['Gamma International, FinFisher Sales to Bahrain', 'Gamma_International_FinFisher_Bahrain_2010sii_transfers'], ['Gamma International, FinFisher Sales to Morocco', 'Gamma_International_FinFisher_Morocco_sii_transfers'], ['Gamma International Sales to Oman', 'Gamma_International_Oman_sii_transfers'], ['Gamma International, FinFisher Sales to Hungary', 'Gamma_International_FinFisher_Hungary_sii_transfers'], ['Gamma International, FinFisher Sales to Australia', 'Gamma_International_FinFisher_Australia_sii_transfers'], ['Gamma International, FinFisher Sales to Austria', 'Gamma_International_FinFisher_Austria_sii_transfers'], ['Gamma International, FinFisher Sales to Brunei', 'Gamma_International_FinFisher_Brunei_sii_transfers'], ['Gamma International, FinFisher Sales to Bulgaria', 'Gamma_International_FinFisher_Bulgaria_sii_transfers'], ['Gamma International, FinFisher Sales to Canada', 'Gamma_International_FinFisher_Canada_sii_transfers'], ['Gamma International, FinFisher Sales to Estonia', 'Gamma_International_FinFisher_Estonia_sii_transfers'], ['Gamma International, FinFisher Sales to Germany', 'Gamma_International_FinFisher_Germany_sii_transfers'], ['Gamma International, FinFisher Sales to India', 'Gamma_International_FinFisher_India_sii_transfers'], ['Gamma International, FinFisher Sales to Japan', 'Gamma_International_FinFisher_Japan_sii_transfers'], ['Gamma International, FinFisher Sales to Latvia', 'Gamma_International_FinFisher_Latvia_sii_transfers'], ['Gamma International, FinFisher Sales to Lithuania', 'Gamma_International_FinFisher_Lithuania_sii_transfers'], ['Gamma International, FinFisher Sales to Netherlands', 'Gamma_International_FinFisher_Netherlands_sii_transfers'], ['Gamma International, FinFisher Sales to Pakistan', 'Gamma_International_FinFisher_Pakistan_sii_transfers'], ['Gamma International, FinFisher Sales to Panama', 'Gamma_International_FinFisher_Panama_sii_transfers'], ['Gamma International, FinFisher Sales to Qatar', 'Gamma_International_FinFisher_Qatar_sii_transfers'], ['Gamma International, FinFisher Sales to Singapore', 'Gamma_International_FinFisher_Singapore_sii_transfers'], ['Gamma International, FinFisher Sales to United Arab Emirates', 'Gamma_International_FinFisher_United Arab Emirates_sii_transfers'], ['Gamma International, FinFisher Sales to United kingdom', 'Gamma_International_FinFisher_United kingdom_sii_transfers'], ['Gamma International, FinFisher Sales to United States of America', 'Gamma_International_FinFisher_United States of America_sii_transfers'], ['Gamma International, FinFisher Sales to Vietnam', 'Gamma_International_FinFisher_Vietnam_sii_transfers'], ['Gamma International, FinFisher Sales to Angola', 'Gamma_International_FinFisher_Angola_sii_transfers'], ['Gamma International, FinFisher Sales to Bangladesh', 'Gamma_International_FinFisher_Bangladesh_sii_transfers'], ['Gamma International, FinFisher Sales to Belgium', 'Gamma_International_FinFisher_Belgium_sii_transfers'], ['Gamma International, FinFisher Sales to Bosnia and Herzegovina', 'Gamma_International_FinFisher_Bosnia and Herzegovina_sii_transfers'], ['Gamma International, FinFisher Sales to Czech Republic', 'Gamma_International_FinFisher_Czech Republic_sii_transfers'], ['Gamma International, FinFisher Sales to Egypt', 'Gamma_International_FinFisher_Egypt_sii_transfers'], ['Gamma International, FinFisher Sales to Ethiopia', 'Gamma_International_FinFisher_Ethiopia_sii_transfers'], ['Gamma International, FinFisher Sales to Gabon', 'Gamma_International_FinFisher_Gabon_sii_transfers'], ['Gamma International, FinFisher Sales to Indonesia', 'Gamma_International_FinFisher_Indonesia_sii_transfers'], ['Gamma International, FinFisher Sales to Italy', 'Gamma_International_FinFisher_Italy_sii_transfers'], ['Gamma International, FinFisher Sales to Jordan', 'Gamma_International_FinFisher_Jordan_sii_transfers'], ['Gamma International, FinFisher Sales to Kazakhstan', 'Gamma_International_FinFisher_Kazakhstan_sii_transfers'], ['Gamma International, FinFisher Sales to Kenya', 'Gamma_International_FinFisher_Kenya_sii_transfers'], ['Gamma International, FinFisher Sales to Lebanon', 'Gamma_International_FinFisher_Lebanon_sii_transfers'], ['Gamma International, FinFisher Sales to Macedonia', 'Gamma_International_FinFisher_Macedonia_sii_transfers'], ['Gamma International, FinFisher Sales to Malaysia', 'Gamma_International_FinFisher_Malaysia_sii_transfers'], ['Gamma International, FinFisher Sales to Mexico', 'Gamma_International_FinFisher_Mexico_sii_transfers'], ['Gamma International, FinFisher Sales to Mongolia', 'Gamma_International_FinFisher_Mongolia_sii_transfers'], ['Gamma International, FinFisher Sales to Nigeria', 'Gamma_International_FinFisher_Nigeria_sii_transfers'], ['Gamma International, FinFisher Sales to Oman', 'Gamma_International_FinFisher_Oman_sii_transfers'], ['Gamma International, FinFisher Sales to Paraguay', 'Gamma_International_FinFisher_Paraguay_sii_transfers'], ['Gamma International, FinFisher Sales to Romania', 'Gamma_International_FinFisher_Romania_sii_transfers'], ['Gamma International, FinFisher Sales to Saudi Arabia', 'Gamma_International_FinFisher_Saudi Arabia_sii_transfers'], ['Gamma International, FinFisher Sales to Serbia', 'Gamma_International_FinFisher_Serbia_sii_transfers'], ['Gamma International, FinFisher Sales to Slovenia', 'Gamma_International_FinFisher_Slovenia_sii_transfers'], ['Gamma International, FinFisher Sales to Spain', 'Gamma_International_FinFisher_Spain_sii_transfers'], ['Gamma International, FinFisher Sales to Taiwan', 'Gamma_International_FinFisher_Taiwan_sii_transfers'], ['Gamma International, FinFisher Sales to Turkmenistan', 'Gamma_International_FinFisher_Turkmenistan_sii_transfers'], ['Gamma International, FinFisher Sales to Venezuela', 'Gamma_International_FinFisher_Venezuela_sii_transfers'], ['Gamma International, FinFisher Sales to South Africa', 'Gamma_International_FinFisher_South Africa_sii_transfers'], ['Gamma International, FinFisher Sales to Uganda', 'Gamma_International_FinFisher_Uganda_2012sii_transfers'], ['Gamma International, FinFisher Sales to Turkey', 'Gamma_International_FinFisher_Turkey_sii_transfers']]",1990,Louthean John Alexander Nelson,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],"['Bahrain', 'Egypt', 'Turkmenistan', 'Oman', 'Uganda']",,,42.65843,-71.137
General Dynamics,Falls Church,['United States of America'],"['Analysis', 'Internet Monitoring', 'and Video Surveillance']","General Dynamics makes Analysis, Internet Monitoring, and Video Surveillance technology. Their headquarters is in Falls Church. They have offices in United States of America.",[],1899,Phebe N. Novakovic,['1'],['1'],,['United States of America'],['1'],['1'],['1'],,,,38.88233,-77.17109
Geonautics International,Brisbane,['Australia'],"['Phone Monitoring', 'Location Monitoring', 'Audio Surveillance', 'Video Surveillance', 'and Technical Surveillance']","Geonautics International makes Phone Monitoring, Location Monitoring, Audio Surveillance, Video Surveillance, and Technical Surveillance technology. Their headquarters is in Brisbane. They have offices in Australia.",[],1990,David Cock,['0'],['0'],,['Australia'],['0'],['1'],['1'],,,,-27.46794,153.02809
Gita Technologies,Rosh-HaAyin,['Israel'],"['Phone Monitoring', 'Monitoring Centre', 'Internet Monitoring', 'Monitoring Centres', 'and Communications Monitoring']","Gita Technologies makes Phone Monitoring, Monitoring Centre, Internet Monitoring, Monitoring Centres, and Communications Monitoring technology. Their headquarters is in Rosh-HaAyin. They have offices in Israel.",[],2000,,['0'],['0'],,['Israel'],['0'],['1'],['0'],,,,32.09556,34.95664
GIZA Systems,Cairo,['Egypt'],"['Internet Monitoring', 'Phone Monitoring', 'Analysis', 'and Communications Monitoring']","GIZA Systems makes Internet Monitoring, Phone Monitoring, Analysis, and Communications Monitoring technology. Their headquarters is in Cairo. They have offices in Egypt.",[],1974,Shehab ElNawawi,['0'],['0'],,['Egypt'],['0'],['0'],['0'],,,,30.06263,31.24967
Glimmerglass,HaywardCA,['United States of America'],['Internet Monitoring'],Glimmerglass makes Internet Monitoring technology. Their headquarters is in Hayward. They have offices in United States of America.,[],2000,Robert Lundy,['0'],['0'],,['United States of America'],['1'],['1'],['1'],,,,,
